timestamp,video_name,label,score,frame,person_num
2024-08-12 03:13:33.880000,dir00103/file0110.dat,3,68.70709056532053,7,0
2024-08-12 03:13:33.920000,dir00103/file0110.dat,3,58.96736975893548,8,0
2024-08-12 03:13:33.960000,dir00103/file0110.dat,3,58.791306141523094,9,0
2024-08-12 03:13:33.960000,dir00103/file0110.dat,2,36.92662631123829,9,1
2024-08-12 03:13:34.000000,dir00103/file0110.dat,3,66.46576168739392,10,0
2024-08-12 03:13:34.000000,dir00103/file0110.dat,2,56.64793084501922,10,1
2024-08-12 03:13:34.040000,dir00103/file0110.dat,3,68.45403440076879,11,0
2024-08-12 03:13:34.040000,dir00103/file0110.dat,2,19.544006339723776,11,1
2024-08-12 03:13:34.080000,dir00103/file0110.dat,3,56.7353933199884,12,0
2024-08-12 03:13:34.080000,dir00103/file0110.dat,2,60.259892563412166,12,1
2024-08-12 03:13:34.120000,dir00103/file0110.dat,3,68.1971654931734,13,0
2024-08-12 03:13:34.160000,dir00103/file0110.dat,3,63.79842500971243,14,0
2024-08-12 03:13:34.160000,dir00103/file0110.dat,2,73.69802694956591,14,1
2024-08-12 03:13:34.200000,dir00103/file0110.dat,3,57.40049548321023,15,0
2024-08-12 03:13:34.240000,dir00103/file0110.dat,3,58.443871131559675,16,0
2024-08-12 03:13:34.280000,dir00103/file0110.dat,3,56.81509200535513,17,0
2024-08-12 03:13:34.320000,dir00103/file0110.dat,3,56.59026962768424,18,0
2024-08-12 03:13:34.360000,dir00103/file0110.dat,3,68.71946330323942,19,0
2024-08-12 03:13:34.400000,dir00103/file0110.dat,3,53.236882131632385,20,0
2024-08-12 03:13:34.440000,dir00103/file0110.dat,3,67.69777255860205,21,0
2024-08-12 03:13:34.480000,dir00103/file0110.dat,3,84.97960343623934,22,0
2024-08-12 03:13:34.520000,dir00103/file0110.dat,3,86.15892830106017,23,0
2024-08-12 03:13:34.560000,dir00103/file0110.dat,3,88.81571203376033,24,0
2024-08-12 03:13:34.600000,dir00103/file0110.dat,3,68.86803190063527,25,0
2024-08-12 03:13:34.640000,dir00103/file0110.dat,3,68.3381903105187,26,0
2024-08-12 03:13:34.680000,dir00103/file0110.dat,3,66.05217901527172,27,0
2024-08-12 03:13:34.720000,dir00103/file0110.dat,3,74.27645536411528,28,0
2024-08-12 03:13:34.760000,dir00103/file0110.dat,3,69.05276857177377,29,0
2024-08-12 03:13:34.800000,dir00103/file0110.dat,3,38.32796618870194,30,0
2024-08-12 03:13:34.840000,dir00103/file0110.dat,3,24.611362620900525,31,0
2024-08-12 03:13:34.880000,dir00103/file0110.dat,3,42.580229256028325,32,0
2024-08-12 03:13:34.920000,dir00103/file0110.dat,3,25.578518395320362,33,0
2024-08-12 03:13:34.960000,dir00103/file0110.dat,3,95.70150586840212,34,0
2024-08-12 03:13:35.000000,dir00103/file0110.dat,3,95.29120639836157,35,0
2024-08-12 03:13:35.040000,dir00103/file0110.dat,3,116.4681424329155,36,0
2024-08-12 03:13:35.080000,dir00103/file0110.dat,3,100.29965244640255,37,0
2024-08-12 03:13:35.120000,dir00103/file0110.dat,3,93.1751780136727,38,0
2024-08-12 03:13:35.160000,dir00103/file0110.dat,3,95.63739597024113,39,0
2024-08-12 03:13:35.200000,dir00103/file0110.dat,3,94.70009872567938,40,0
2024-08-12 03:13:35.240000,dir00103/file0110.dat,3,89.04549368224798,41,0
2024-08-12 03:13:35.280000,dir00103/file0110.dat,3,76.6180966351898,42,0
2024-08-12 03:13:35.320000,dir00103/file0110.dat,3,45.61926540385668,43,0
2024-08-12 03:13:35.360000,dir00103/file0110.dat,3,25.506171452173223,44,0
2024-08-12 03:13:35.400000,dir00103/file0110.dat,3,73.15158686221788,45,0
2024-08-12 03:13:35.440000,dir00103/file0110.dat,3,68.94343618876007,46,0
2024-08-12 03:13:35.480000,dir00103/file0110.dat,3,80.6135019123436,47,0
2024-08-12 03:13:35.520000,dir00103/file0110.dat,3,78.48967625370923,48,0
2024-08-12 03:13:35.560000,dir00103/file0110.dat,3,93.97634864652407,49,0
2024-08-12 03:13:35.600000,dir00103/file0110.dat,3,98.87946447015747,50,0
2024-08-12 03:13:35.640000,dir00103/file0110.dat,3,88.1461915895384,51,0
2024-08-12 03:13:35.680000,dir00103/file0110.dat,3,91.41714741242434,52,0
2024-08-12 03:13:35.720000,dir00103/file0110.dat,3,83.48922759894525,53,0
2024-08-12 03:13:35.760000,dir00103/file0110.dat,3,63.17414777224089,54,0
2024-08-12 03:13:35.800000,dir00103/file0110.dat,3,27.367985180879533,55,0
2024-08-12 03:13:35.840000,dir00103/file0110.dat,3,84.82050255304937,56,0
2024-08-12 03:13:35.880000,dir00103/file0110.dat,3,99.9194261947532,57,0
2024-08-12 03:13:36.080000,dir00103/file0110.dat,3,24.253648962815614,62,0
2024-08-12 03:13:36.120000,dir00103/file0110.dat,3,94.4806392416316,63,0
2024-08-12 03:13:36.160000,dir00103/file0110.dat,4,71.133059708042,64,0
2024-08-12 03:13:36.200000,dir00103/file0110.dat,2,88.85938823400113,65,0
2024-08-12 03:13:37.080000,dir00103/file0110.dat,3,101.46721987721425,87,0
2024-08-12 03:13:37.120000,dir00103/file0110.dat,2,21.764366590324972,88,0
2024-08-12 03:13:37.160000,dir00103/file0110.dat,2,40.23625226355314,89,0
2024-08-12 03:13:37.200000,dir00103/file0110.dat,2,54.07552819298431,90,0
2024-08-12 03:13:37.240000,dir00103/file0110.dat,2,43.99915675625502,91,0
2024-08-12 03:13:37.240000,dir00103/file0110.dat,4,63.76339426636527,91,1
2024-08-12 03:13:37.280000,dir00103/file0110.dat,2,37.54041986107033,92,0
2024-08-12 03:13:37.320000,dir00103/file0110.dat,4,24.542958445988365,93,0
2024-08-12 03:13:37.320000,dir00103/file0110.dat,2,20.077416736030358,93,1
2024-08-12 03:13:37.360000,dir00103/file0110.dat,4,50.432594547007106,94,0
2024-08-12 03:13:37.400000,dir00103/file0110.dat,3,105.56592497618759,95,0
2024-08-12 03:13:37.480000,dir00103/file0110.dat,3,108.72136155295324,97,0
2024-08-12 03:13:37.520000,dir00103/file0110.dat,3,105.80379157484883,98,0
2024-08-12 03:13:37.520000,dir00103/file0110.dat,4,55.195881188326666,98,1
2024-08-12 03:13:37.560000,dir00103/file0110.dat,4,32.98979836423264,99,0
2024-08-12 03:13:37.560000,dir00103/file0110.dat,4,107.50838350398121,99,1
2024-08-12 03:13:37.600000,dir00103/file0110.dat,4,55.798044582663806,100,0
2024-08-12 03:13:37.600000,dir00103/file0110.dat,4,99.54301090656394,100,1
2024-08-12 03:13:37.640000,dir00103/file0110.dat,3,117.08627656956303,101,0
2024-08-12 03:13:37.640000,dir00103/file0110.dat,4,75.33374701926093,101,1
2024-08-12 03:13:37.680000,dir00103/file0110.dat,4,60.72921836661766,102,0
2024-08-12 03:13:37.680000,dir00103/file0110.dat,3,103.61210983569532,102,1
2024-08-12 03:13:37.720000,dir00103/file0110.dat,3,102.40406435444017,103,0
2024-08-12 03:13:37.720000,dir00103/file0110.dat,4,75.44435720563503,103,1
2024-08-12 03:13:37.760000,dir00103/file0110.dat,3,96.95587701582322,104,0
2024-08-12 03:13:37.760000,dir00103/file0110.dat,4,65.02806264328332,104,1
2024-08-12 03:13:37.800000,dir00103/file0110.dat,3,103.63849964080119,105,0
2024-08-12 03:13:37.800000,dir00103/file0110.dat,4,62.270574683108684,105,1
2024-08-12 03:13:37.840000,dir00103/file0110.dat,3,108.41670342338546,106,0
2024-08-12 03:13:37.840000,dir00103/file0110.dat,4,60.61853806391601,106,1
2024-08-12 03:13:37.880000,dir00103/file0110.dat,3,103.9494617154192,107,0
2024-08-12 03:13:37.880000,dir00103/file0110.dat,4,60.66028496999102,107,1
2024-08-12 03:13:37.920000,dir00103/file0110.dat,2,110.9343789619936,108,0
2024-08-12 03:13:37.920000,dir00103/file0110.dat,4,72.29803378902616,108,1
2024-08-12 03:13:37.960000,dir00103/file0110.dat,3,117.40619236752293,109,0
2024-08-12 03:14:06.280000,dir00103/file0116.dat,2,107.81472957767289,2,0
2024-08-12 03:14:06.320000,dir00103/file0116.dat,2,95.42934749454344,3,0
2024-08-12 03:14:06.360000,dir00103/file0116.dat,2,100.3005245655418,4,0
2024-08-12 03:14:06.440000,dir00103/file0116.dat,2,108.80539635466434,6,0
2024-08-12 03:14:07.800000,dir00103/file0116.dat,1,115.30253825174344,40,0
2024-08-12 03:14:08.200000,dir00103/file0116.dat,3,82.70225355450319,50,0
2024-08-12 03:14:08.240000,dir00103/file0116.dat,3,99.29936006700429,51,0
2024-08-12 03:14:08.280000,dir00103/file0116.dat,3,119.54237422722662,52,0
2024-08-12 03:14:08.320000,dir00103/file0116.dat,3,104.21781602590508,53,0
2024-08-12 03:14:08.360000,dir00103/file0116.dat,3,54.51517620785943,54,0
2024-08-12 03:14:08.400000,dir00103/file0116.dat,3,24.622196320563763,55,0
2024-08-12 03:14:08.480000,dir00103/file0116.dat,3,64.36147651916205,57,0
2024-08-12 03:14:08.600000,dir00103/file0116.dat,2,119.6376162990044,60,0
2024-08-12 03:14:08.680000,dir00103/file0116.dat,3,113.29435564943202,62,0
2024-08-12 03:14:09.560000,dir00103/file0116.dat,2,122.04607740085501,84,0
2024-08-12 03:14:09.680000,dir00103/file0116.dat,2,42.942133384091065,87,0
2024-08-12 03:14:09.720000,dir00103/file0116.dat,2,18.22677992277853,88,0
2024-08-12 03:14:09.760000,dir00103/file0116.dat,2,80.71799597782822,89,0
2024-08-12 03:14:09.800000,dir00103/file0116.dat,2,86.84862257088072,90,0
2024-08-12 03:14:09.840000,dir00103/file0116.dat,2,80.38321827506952,91,0
2024-08-12 03:14:09.880000,dir00103/file0116.dat,2,54.46465701850289,92,0
2024-08-12 03:14:09.920000,dir00103/file0116.dat,2,16.799913008358757,93,0
2024-08-12 03:14:09.960000,dir00103/file0116.dat,2,53.08508602979929,94,0
2024-08-12 03:15:35.560000,dir00104/file0004.dat,2,96.46632421431161,19,0
2024-08-12 03:15:35.600000,dir00104/file0004.dat,2,92.69482288592944,20,0
2024-08-12 03:15:35.640000,dir00104/file0004.dat,2,61.67133995630684,21,0
2024-08-12 03:15:35.680000,dir00104/file0004.dat,2,21.49155306489536,22,0
2024-08-12 03:15:35.720000,dir00104/file0004.dat,2,81.69039156319876,23,0
2024-08-12 03:15:35.760000,dir00104/file0004.dat,2,78.62094514009284,24,0
2024-08-12 03:15:35.800000,dir00104/file0004.dat,2,72.17760237184254,25,0
2024-08-12 03:15:35.840000,dir00104/file0004.dat,2,63.50776967604002,26,0
2024-08-12 03:15:35.880000,dir00104/file0004.dat,2,80.26067153037062,27,0
2024-08-12 03:15:35.920000,dir00104/file0004.dat,2,76.28753673157115,28,0
2024-08-12 03:15:35.960000,dir00104/file0004.dat,2,59.45085289736608,29,0
2024-08-12 03:15:36.000000,dir00104/file0004.dat,2,41.09446578834788,30,0
2024-08-12 03:15:36.040000,dir00104/file0004.dat,2,17.89197207850812,31,0
2024-08-12 03:15:36.080000,dir00104/file0004.dat,2,58.71331851465781,32,0
2024-08-12 03:15:36.120000,dir00104/file0004.dat,2,19.412356882834402,33,0
2024-08-12 03:15:36.160000,dir00104/file0004.dat,2,57.97138313779698,34,0
2024-08-12 03:15:36.200000,dir00104/file0004.dat,2,70.63222242665945,35,0
2024-08-12 03:15:36.240000,dir00104/file0004.dat,2,73.51735091065011,36,0
2024-08-12 03:15:36.280000,dir00104/file0004.dat,2,74.45729889064101,37,0
2024-08-12 03:15:36.320000,dir00104/file0004.dat,2,76.45077580457482,38,0
2024-08-12 03:15:36.360000,dir00104/file0004.dat,2,76.374001507719,39,0
2024-08-12 03:15:36.400000,dir00104/file0004.dat,2,78.21034146398938,40,0
2024-08-12 03:15:36.440000,dir00104/file0004.dat,2,89.21407926619133,41,0
2024-08-12 03:15:36.480000,dir00104/file0004.dat,2,87.94521002155466,42,0
2024-08-12 03:15:36.520000,dir00104/file0004.dat,2,71.25588807719271,43,0
2024-08-12 03:15:36.560000,dir00104/file0004.dat,2,79.19877973206194,44,0
2024-08-12 03:15:36.600000,dir00104/file0004.dat,2,77.29493197219603,45,0
2024-08-12 03:15:36.640000,dir00104/file0004.dat,2,94.31506840349783,46,0
2024-08-12 03:15:36.680000,dir00104/file0004.dat,2,83.65103759435057,47,0
2024-08-12 03:15:36.720000,dir00104/file0004.dat,2,120.77608952636457,48,0
2024-08-12 03:15:36.760000,dir00104/file0004.dat,2,120.02934938469627,49,0
2024-08-12 03:15:36.800000,dir00104/file0004.dat,2,111.90911347827326,50,0
2024-08-12 03:15:36.920000,dir00104/file0004.dat,2,121.69031612473238,53,0
2024-08-12 03:15:36.960000,dir00104/file0004.dat,2,111.11787403798681,54,0
2024-08-12 03:15:37.240000,dir00104/file0004.dat,2,116.36520048005515,61,0
2024-08-12 03:15:53.440000,dir00104/file0007.dat,1,116.9303462971695,69,0
2024-08-12 03:20:42.280000,dir00104/file0060.dat,2,69.91768366999409,0,0
2024-08-12 03:20:42.320000,dir00104/file0060.dat,2,73.14188951955366,1,0
2024-08-12 03:20:42.360000,dir00104/file0060.dat,2,74.6419406826877,2,0
2024-08-12 03:20:42.400000,dir00104/file0060.dat,2,74.94159235824344,3,0
2024-08-12 03:20:42.440000,dir00104/file0060.dat,2,72.91720273292114,4,0
2024-08-12 03:20:42.480000,dir00104/file0060.dat,2,79.35107897500212,5,0
2024-08-12 03:20:42.520000,dir00104/file0060.dat,2,78.49070729532596,6,0
2024-08-12 03:20:42.560000,dir00104/file0060.dat,2,79.20066284842684,7,0
2024-08-12 03:20:42.600000,dir00104/file0060.dat,2,81.83922774933278,8,0
2024-08-12 03:20:42.640000,dir00104/file0060.dat,2,82.31227719859096,9,0
2024-08-12 03:20:42.680000,dir00104/file0060.dat,2,82.83615575296908,10,0
2024-08-12 03:20:42.720000,dir00104/file0060.dat,2,66.1503152498824,11,0
2024-08-12 03:20:42.760000,dir00104/file0060.dat,2,68.90679273228379,12,0
2024-08-12 03:20:42.800000,dir00104/file0060.dat,2,73.97780019865418,13,0
2024-08-12 03:20:42.840000,dir00104/file0060.dat,2,72.00914577256063,14,0
2024-08-12 03:20:42.880000,dir00104/file0060.dat,2,103.31247941831167,15,0
2024-08-12 03:20:42.920000,dir00104/file0060.dat,2,101.1158762836731,16,0
2024-08-12 03:20:42.960000,dir00104/file0060.dat,2,94.77247800241699,17,0
2024-08-12 03:20:43.000000,dir00104/file0060.dat,2,87.64773389515982,18,0
2024-08-12 03:20:43.040000,dir00104/file0060.dat,2,89.2478900513917,19,0
2024-08-12 03:20:43.080000,dir00104/file0060.dat,2,87.68379580743142,20,0
2024-08-12 03:20:43.120000,dir00104/file0060.dat,2,38.732736135137124,21,0
2024-08-12 03:20:43.160000,dir00104/file0060.dat,2,19.908166061546336,22,0
2024-08-12 03:20:43.200000,dir00104/file0060.dat,2,50.582093723323254,23,0
2024-08-12 03:20:43.240000,dir00104/file0060.dat,2,54.36352185341592,24,0
2024-08-12 03:20:43.280000,dir00104/file0060.dat,2,60.863822028786814,25,0
2024-08-12 03:20:43.320000,dir00104/file0060.dat,2,65.4115557038409,26,0
2024-08-12 03:20:43.360000,dir00104/file0060.dat,2,70.30252614467767,27,0
2024-08-12 03:20:43.400000,dir00104/file0060.dat,2,67.41858215180007,28,0
2024-08-12 03:20:43.440000,dir00104/file0060.dat,2,62.71639378434674,29,0
2024-08-12 03:20:43.480000,dir00104/file0060.dat,2,30.297548897491478,30,0
2024-08-12 03:20:43.520000,dir00104/file0060.dat,2,19.04361203140063,31,0
2024-08-12 03:20:43.560000,dir00104/file0060.dat,2,30.128511623764272,32,0
2024-08-12 03:20:43.600000,dir00104/file0060.dat,2,21.185391790694126,33,0
2024-08-12 03:20:43.640000,dir00104/file0060.dat,2,33.50561527646931,34,0
2024-08-12 03:20:43.680000,dir00104/file0060.dat,2,52.43190085762426,35,0
2024-08-12 03:20:43.720000,dir00104/file0060.dat,2,68.24615481639276,36,0
2024-08-12 03:20:43.760000,dir00104/file0060.dat,2,70.17430845343212,37,0
2024-08-12 03:20:43.800000,dir00104/file0060.dat,2,77.82494993670383,38,0
2024-08-12 03:20:43.840000,dir00104/file0060.dat,2,84.1502222192077,39,0
2024-08-12 03:20:43.880000,dir00104/file0060.dat,2,78.57768830107392,40,0
2024-08-12 03:20:43.920000,dir00104/file0060.dat,2,65.92122997786869,41,0
2024-08-12 03:20:43.960000,dir00104/file0060.dat,2,58.07664495376012,42,0
2024-08-12 03:20:44.000000,dir00104/file0060.dat,2,55.28120629734422,43,0
2024-08-12 03:20:44.040000,dir00104/file0060.dat,2,23.283886208888763,44,0
2024-08-12 03:20:44.080000,dir00104/file0060.dat,2,65.58636328264792,45,0
2024-08-12 03:20:44.120000,dir00104/file0060.dat,2,82.98869191093004,46,0
2024-08-12 03:20:44.160000,dir00104/file0060.dat,2,76.26221269965137,47,0
2024-08-12 03:20:44.200000,dir00104/file0060.dat,2,75.32691354054097,48,0
2024-08-12 03:20:44.240000,dir00104/file0060.dat,2,77.02662483302093,49,0
2024-08-12 03:20:44.280000,dir00104/file0060.dat,2,87.34376048530325,50,0
2024-08-12 03:20:44.320000,dir00104/file0060.dat,2,78.57604806521668,51,0
2024-08-12 03:20:44.360000,dir00104/file0060.dat,2,77.69004182638095,52,0
2024-08-12 03:20:44.400000,dir00104/file0060.dat,2,96.76802955804624,53,0
2024-08-12 03:20:44.440000,dir00104/file0060.dat,2,84.48462253362666,54,0
2024-08-12 03:20:44.480000,dir00104/file0060.dat,2,20.607478629871956,55,0
2024-08-12 03:20:44.520000,dir00104/file0060.dat,2,56.69356013789075,56,0
2024-08-12 03:20:44.560000,dir00104/file0060.dat,2,87.2029944999568,57,0
2024-08-12 03:20:44.600000,dir00104/file0060.dat,2,94.89162981708756,58,0
2024-08-12 03:20:44.640000,dir00104/file0060.dat,2,91.66358791496577,59,0
2024-08-12 03:20:44.680000,dir00104/file0060.dat,2,90.53319219822583,60,0
2024-08-12 03:20:44.720000,dir00104/file0060.dat,2,95.02112937801668,61,0
2024-08-12 03:20:44.760000,dir00104/file0060.dat,2,87.85487007983268,62,0
2024-08-12 03:20:44.800000,dir00104/file0060.dat,2,99.51344922946522,63,0
2024-08-12 03:20:44.840000,dir00104/file0060.dat,2,97.66058354973924,64,0
2024-08-12 03:20:44.880000,dir00104/file0060.dat,2,88.92096653804172,65,0
2024-08-12 03:20:44.920000,dir00104/file0060.dat,2,101.26075566641752,66,0
2024-08-12 03:20:44.960000,dir00104/file0060.dat,2,99.81474900908212,67,0
2024-08-12 03:20:45.000000,dir00104/file0060.dat,2,105.829786430087,68,0
2024-08-12 03:20:45.040000,dir00104/file0060.dat,2,109.3083102289002,69,0
2024-08-12 03:20:45.080000,dir00104/file0060.dat,2,108.45583262712566,70,0
2024-08-12 03:20:45.080000,dir00104/file0060.dat,4,118.90489744857406,70,1
2024-08-12 03:20:45.120000,dir00104/file0060.dat,2,105.43700152662895,71,0
2024-08-12 03:20:45.120000,dir00104/file0060.dat,4,117.74502347309192,71,1
2024-08-12 03:20:45.160000,dir00104/file0060.dat,2,87.1214193111255,72,0
2024-08-12 03:20:45.160000,dir00104/file0060.dat,3,108.02659447970923,72,1
2024-08-12 03:20:45.200000,dir00104/file0060.dat,2,87.18779286896597,73,0
2024-08-12 03:20:45.240000,dir00104/file0060.dat,2,87.18553982395211,74,0
2024-08-12 03:20:45.280000,dir00104/file0060.dat,2,82.56888391333068,75,0
2024-08-12 03:20:45.280000,dir00104/file0060.dat,3,75.17820235839535,75,1
2024-08-12 03:20:45.320000,dir00104/file0060.dat,2,85.26066822875757,76,0
2024-08-12 03:20:45.320000,dir00104/file0060.dat,3,85.40358732537966,76,1
2024-08-12 03:20:45.360000,dir00104/file0060.dat,2,83.87743514458141,77,0
2024-08-12 03:20:45.360000,dir00104/file0060.dat,3,19.948157249735043,77,1
2024-08-12 03:20:45.400000,dir00104/file0060.dat,2,85.0122621760824,78,0
2024-08-12 03:20:45.400000,dir00104/file0060.dat,3,31.771159703904775,78,1
2024-08-12 03:20:45.440000,dir00104/file0060.dat,2,85.46195742647018,79,0
2024-08-12 03:20:45.440000,dir00104/file0060.dat,3,38.40616830307923,79,1
2024-08-12 03:20:45.480000,dir00104/file0060.dat,2,85.30636124488841,80,0
2024-08-12 03:20:45.480000,dir00104/file0060.dat,3,95.56035672639807,80,1
2024-08-12 03:20:45.520000,dir00104/file0060.dat,2,91.10963157676102,81,0
2024-08-12 03:20:45.520000,dir00104/file0060.dat,3,94.93692867381338,81,1
2024-08-12 03:20:45.560000,dir00104/file0060.dat,2,91.27398253304051,82,0
2024-08-12 03:20:45.560000,dir00104/file0060.dat,3,86.64887813216227,82,1
2024-08-12 03:20:45.600000,dir00104/file0060.dat,2,92.9690838319363,83,0
2024-08-12 03:20:45.600000,dir00104/file0060.dat,3,92.00243135035181,83,1
2024-08-12 03:20:45.640000,dir00104/file0060.dat,2,87.44467847509227,84,0
2024-08-12 03:20:45.640000,dir00104/file0060.dat,3,105.0804457006769,84,1
2024-08-12 03:20:45.680000,dir00104/file0060.dat,2,88.76794333348494,85,0
2024-08-12 03:20:45.680000,dir00104/file0060.dat,3,85.6524367584017,85,1
2024-08-12 03:20:45.720000,dir00104/file0060.dat,2,90.01015329839801,86,0
2024-08-12 03:20:45.720000,dir00104/file0060.dat,3,69.92793395650932,86,1
2024-08-12 03:20:45.760000,dir00104/file0060.dat,2,84.43840037733705,87,0
2024-08-12 03:20:45.800000,dir00104/file0060.dat,3,25.379732910398268,88,0
2024-08-12 03:20:45.840000,dir00104/file0060.dat,3,89.40343797754396,89,0
2024-08-12 03:20:45.880000,dir00104/file0060.dat,3,87.50491428160011,90,0
2024-08-12 03:20:45.920000,dir00104/file0060.dat,3,101.28169848181135,91,0
2024-08-12 03:20:45.960000,dir00104/file0060.dat,3,116.36011626889297,92,0
2024-08-12 03:26:40.560000,dir00104/file0125.dat,3,22.46741538298122,0,0
2024-08-12 03:26:40.560000,dir00104/file0125.dat,2,52.950758323861265,0,1
2024-08-12 03:26:40.600000,dir00104/file0125.dat,3,28.30246338986282,1,0
2024-08-12 03:26:40.600000,dir00104/file0125.dat,2,61.30163953347048,1,1
2024-08-12 03:26:40.640000,dir00104/file0125.dat,3,35.05520365020833,2,0
2024-08-12 03:26:40.640000,dir00104/file0125.dat,2,58.95015408275594,2,1
2024-08-12 03:26:40.680000,dir00104/file0125.dat,3,37.30425317819452,3,0
2024-08-12 03:26:40.680000,dir00104/file0125.dat,2,46.86055855177907,3,1
2024-08-12 03:26:40.720000,dir00104/file0125.dat,3,38.0943791262711,4,0
2024-08-12 03:26:40.720000,dir00104/file0125.dat,2,42.76162011316694,4,1
2024-08-12 03:26:40.760000,dir00104/file0125.dat,3,56.23261881984792,5,0
2024-08-12 03:26:40.760000,dir00104/file0125.dat,2,54.43430375178232,5,1
2024-08-12 03:26:40.800000,dir00104/file0125.dat,3,42.348753850362975,6,0
